timestamp,p1,p2
71,163,214
71,172,263
71,168,293
71,165,148
71,12,108
71,286,66
71,121,275
71,280,1
71,20,109
71,192,203
71,300,151
71,33,290
71,256,287
71,297,249
71,198,176
71,170,108
71,195,280
71,199,138
71,190,1
71,96,301
71,195,180
71,209,100
71,169,195
71,101,182
71,109,281
71,259,101
71,26,92
71,25,37
71,136,206
71,138,199
71,228,32
71,165,14
71,87,289
71,206,2
71,293,214
71,280,47
71,143,74
71,0,211
71,259,283
71,230,256
71,250,82
71,63,288
71,144,259
71,136,264
71,165,100
71,198,143
71,121,161
71,204,172
71,84,287
71,206,175
71,55,301
71,134,167
71,109,99
71,108,275
71,175,151
71,282,190
71,209,167
71,55,149
71,283,178
71,49,278
71,264,281
71,169,63
71,26,55
71,140,6
71,12,30
71,263,162
71,63,250
71,263,82
71,26,175
71,30,67
71,172,63
71,26,67
71,287,199
71,143,168
71,37,221
71,178,228
71,227,249
71,26,33
71,275,222
71,258,263
71,270,182
71,49,162
71,116,198
71,12,116
71,96,85
71,175,12
71,157,206
71,92,161
71,47,37
71,172,230
71,124,87
71,109,95
71,30,284
71,24,203
71,108,72
71,263,74
71,38,82
71,87,72
71,125,163
71,176,92
71,278,290
71,292,192
71,200,195
71,82,82
71,33,82
71,222,47
71,288,155
71,295,175
71,177,258
71,300,140
71,38,100
71,134,165
71,6,63
71,101,2
71,136,25
71,258,280
71,258,0
71,199,12
71,209,281
71,14,270
71,138,177
71,161,180
71,144,21
71,63,162
71,139,32
71,222,169
71,284,200
71,300,37
71,287,95
71,124,295
71,26,300
71,176,155
71,92,0
71,276,230
71,167,283
71,96,100
71,108,125
71,176,165
71,202,199
71,162,98
71,108,134
71,198,230
71,256,290
71,138,222
71,275,286
71,190,301
71,282,221
71,140,32
71,211,33
71,222,178
71,198,30
71,295,87
71,165,167
71,221,182
71,163,74
71,211,162
71,295,170
71,288,32
71,165,259
71,203,214
71,163,0
71,259,275
71,100,300
71,96,290
71,227,206
71,297,221
71,98,87
71,214,33
71,138,288
71,206,203
71,195,38
71,67,165
71,180,26
71,85,128
71,263,236
71,276,161
71,175,289
71,195,137
71,72,230
71,151,263
71,301,12
71,96,163
71,221,116
71,128,2
71,25,192
71,180,161
71,138,2
71,157,21
71,170,176
71,149,30
71,264,151
71,221,82
71,221,171
71,264,169
71,292,165
71,17,289
71,190,17
71,227,121
71,182,128
71,72,125
71,296,108
71,116,281
71,37,293
71,195,276
71,1,199
71,180,12
71,252,144
71,26,32
71,67,198
71,134,212
71,259,259
71,149,30
71,264,202
71,33,137
71,202,26
71,137,221
71,270,296
71,168,211
71,230,287
71,180,263
71,165,1
71,258,1
71,259,90
71,25,95
71,136,275
71,180,221
71,24,293
71,134,144
71,214,276
71,192,116
71,163,143
71,0,100
71,276,95
71,287,206
71,295,100
71,230,190
71,236,228
71,190,167
71,25,172
71,84,177
71,192,163
71,171,252
71,167,144
71,101,84
71,209,189
71,155,198
71,149,287
71,171,252
71,289,189
71,134,144
71,293,206
71,232,33
71,95,203
71,232,211
71,295,101
71,288,49
71,90,290
71,139,281
71,199,101
71,227,99
71,151,82
71,128,72
71,170,214
71,190,282
71,72,163
71,292,293
71,295,140
71,290,32
71,1,250
71,72,109
71,178,17
71,177,203
71,100,161
71,180,162
71,20,92
71,24,137
71,134,121
71,14,286
71,297,90
71,90,259
71,109,264
71,236,236
71,24,192
71,190,281
71,276,204
71,116,161
71,175,140
71,161,171
71,256,116
71,270,92
71,85,284
71,190,175
71,6,55
71,163,47
71,297,189
71,283,176
71,116,209
71,276,259
71,171,203
71,32,284
71,162,249
71,292,293
71,206,287
71,177,195
71,199,55
71,163,175
71,155,206
71,206,195
71,55,148
71,155,290
71,74,198
71,200,221
71,98,95
71,90,14
71,96,189
71,292,138
71,180,148
71,178,221
71,200,100
71,143,283
71,125,276
71,168,190
71,101,170
71,199,151
71,214,14
71,227,138
71,200,92
71,289,87
71,275,100
71,176,72
71,230,30
71,82,296
71,252,182
71,33,284
71,280,211
71,263,30
71,276,168
71,168,167
71,190,206
71,175,100
71,211,85
71,259,98
71,140,90
71,170,256
71,55,203
71,177,297
71,116,287
71,264,24
71,203,140
71,206,72
71,280,14
71,259,292
71,67,232
71,202,296
71,66,95
71,151,121
71,149,128
71,30,206
71,214,49
71,95,297
71,144,211
71,148,47
71,38,292
71,228,290
71,26,109
71,30,30
71,259,49
71,276,109
71,87,137
71,177,143
71,204,148
71,95,177
71,252,168
71,95,198
71,228,204
71,1,125
71,95,258
71,258,63
71,47,144
71,236,24
71,256,300
71,175,287
71,295,249
71,300,155
71,155,128
71,288,189
71,47,199
71,136,109
71,128,171
71,25,182
71,6,232
71,178,74
71,300,278
71,282,137
71,293,167
71,82,177
71,292,263
71,180,99
71,281,99
71,121,252
71,214,177
71,232,26
71,295,189
71,171,232
71,290,101
71,1,0
71,92,200
71,232,24
71,161,203
71,222,286
71,247,85
71,284,227
71,144,249
71,228,66
71,293,227
71,270,6
71,163,275
71,221,165
71,252,161
71,295,47
71,300,270
71,172,295
71,206,30
71,189,292
71,278,292
71,203,252
71,108,92
71,221,55
71,134,199
71,74,95
71,206,222
71,178,30
71,140,14
71,284,192
71,155,172
71,281,99
71,190,30
71,98,101
71,74,33
71,190,180
71,87,250
71,278,2
71,177,96
71,67,270
71,256,148
71,278,24
71,108,256
71,280,55
71,74,198
71,165,167
71,92,37
71,178,258
71,96,138
71,6,47
71,280,124
71,25,148
71,116,281
71,221,87
71,300,143
71,232,278
71,121,84
71,221,280
71,165,293
71,278,292
71,55,300
71,286,17
71,281,202
71,281,281
71,221,151
71,192,26
71,139,167
71,282,176
71,25,230
71,270,301
71,203,38
71,92,157
71,270,206
71,82,232
71,92,192
71,283,200
71,162,138
71,30,95
71,297,137
71,283,180
71,281,20
71,199,30
71,290,25
71,288,157
71,38,275
71,278,200
71,212,100
71,17,0
71,200,295
71,221,74
71,199,293
71,90,199
71,176,270
71,21,138
71,6,198
71,47,300
71,63,256
71,49,12
71,270,101
71,116,163
71,214,178
71,270,38
71,55,172
71,136,95
71,99,230
71,203,74
71,295,198
71,230,1
71,109,270
71,101,214
71,165,227
71,63,236
71,206,236
71,72,20
71,283,33
71,281,95
71,282,121
71,85,206
71,259,300
71,98,221
71,134,38
71,38,190
71,212,295
71,138,199
71,283,26
71,101,202
71,301,227
71,96,297
71,37,203
71,37,206
71,6,256
71,137,206
71,24,206
71,55,92
71,162,32
71,192,2
71,171,232
71,190,33
71,144,281
71,287,90
71,163,140
71,100,55
71,289,84
71,189,264
71,169,221
71,278,214
71,162,149
71,108,190
71,222,38
71,6,63
71,144,296
71,204,161
71,198,32
71,17,47
71,74,124
71,101,143
71,12,140
71,116,168
71,228,276
71,169,66
71,84,172
71,168,37
71,24,167
71,290,212
71,212,292
71,189,162
71,47,195
71,20,109
71,55,134
71,6,67
71,247,198
71,99,38
71,143,2
71,155,178
71,182,108
71,249,236
71,222,63
71,74,295
71,151,0
71,109,249
71,21,139
71,228,33
71,236,289
71,203,204
71,280,222
71,1,172
71,66,109
71,180,177
71,192,92
71,121,136
71,192,85
71,21,283
71,177,172
71,211,182
71,87,281
71,170,280
71,63,148
71,200,151
71,288,162
71,258,282
71,20,283
71,108,108
71,82,171
71,190,192
71,256,169
71,155,270
71,1,177
71,283,227
71,32,199
71,100,270
71,149,236
71,32,258
71,125,21
71,288,95
71,26,134
71,139,82
71,176,263
71,167,163
71,198,204
71,230,172
71,192,176
71,2,286
71,148,252
71,168,278
71,128,82
71,100,280
71,212,199
71,280,25
71,124,232
71,125,228
71,96,211
71,96,108
71,222,32
71,289,295
71,278,2
71,163,148
71,169,169
71,100,180
71,214,47
71,292,82
71,32,204
71,278,12
71,204,177
71,136,163
71,134,295
71,270,20
71,144,99
71,258,125
71,222,12
71,100,206
71,82,282
71,12,63
71,281,270
71,30,195
71,256,176
71,252,124
71,30,100
71,96,293
71,87,283
71,32,221
71,33,128
71,95,161
71,99,95
71,66,100
71,37,72
71,296,161
71,169,270
71,227,297
71,180,121
71,87,96
71,143,125
71,198,108
71,200,212
71,189,214
71,258,287
71,155,301
71,66,249
71,259,230
71,0,116
71,12,163
71,33,30
71,98,49
71,98,203
71,33,175
71,134,49
71,2,195
71,6,169
71,148,21
71,203,283
71,161,96
71,143,300
71,38,222
71,232,228
71,198,2
71,292,99
71,84,63
71,270,134
71,49,95
71,96,100
71,276,116
71,1,14
71,275,170
71,138,37
71,221,21
71,276,55
71,87,95
71,189,258
71,136,14
71,178,74
71,180,192
71,165,169
71,287,92
71,252,227
71,155,232
71,162,232
71,300,212
71,204,204
71,192,84
71,155,67
71,37,162
71,264,12
71,192,290
71,30,283
71,17,67
71,264,292
71,151,67
71,17,297
71,125,212
71,2,293
71,38,290
71,192,47
71,189,55
71,200,195
71,175,137
71,283,66
71,198,195
71,182,230
71,180,203
71,284,178
71,295,249
71,125,151
71,66,108
71,85,143
71,230,90
71,87,55
71,87,230
71,12,162
71,85,203
71,288,165
71,49,125
71,26,32
71,149,250
71,37,211
71,6,195
71,287,98
71,293,101
71,134,136
71,33,227
71,278,32
71,67,221
71,189,176
71,289,63
71,149,134
71,98,21
71,136,289
71,227,263
71,250,222
71,287,134
71,256,263
71,144,14
71,282,66
71,96,259
71,295,55
71,32,292
71,263,192
71,90,30
71,143,21
71,236,136
71,200,6
71,162,108
71,74,293
71,296,180
71,296,63
71,230,286
71,289,258
71,211,168
71,195,148
71,206,175
71,264,211
71,250,169
71,128,256
71,284,148
71,192,288
71,189,275
71,199,67
71,203,287
71,170,227
71,236,20
71,14,190
71,99,258
71,74,38
71,204,202
71,198,116
71,155,151
71,249,30
71,124,67
71,37,300
71,98,26
71,256,161
71,137,140
71,17,199
71,270,167
71,189,189
71,252,84
71,206,124
71,139,287
71,47,252
71,168,99
71,74,109
71,74,259
71,182,250
71,116,275
71,6,47
71,200,90
71,270,116
71,287,161
71,287,85
71,206,136
71,249,281
71,136,236
71,270,293
71,182,85
71,149,55
71,148,301
71,293,148
71,182,157
71,200,85
71,32,151
71,165,161
71,283,198
71,180,290
71,163,74
71,170,200
71,297,98
71,283,206
71,144,168
71,30,101
71,17,282
71,38,170
71,232,236
71,292,198
71,121,292
71,30,177
71,171,203
71,21,37
71,264,136
71,33,37
71,178,263
71,236,297
71,172,116
71,26,95
71,121,281
71,63,171
71,165,282
71,121,38
71,138,283
71,252,116
71,172,297
71,175,177
71,95,66
71,134,125
71,90,121
71,227,49
71,301,289
71,290,284
71,247,199
71,289,280
71,289,250
71,250,161
71,99,161
71,180,139
71,108,66
71,190,295
71,30,98
71,190,124
71,280,33
71,204,256
71,157,157
71,0,99
71,282,134
71,280,157
71,151,134
71,66,17
71,30,232
71,195,250
71,278,26
71,140,228
71,66,247
71,87,162
71,176,157
71,74,192
71,148,37
71,206,168
71,74,289
71,236,24
71,163,204
71,203,149
71,263,171
71,144,168
71,21,175
71,74,178
71,180,47
71,211,17
71,295,295
71,84,297
71,72,297
71,180,24
71,172,144
71,38,259
71,301,256
71,162,37
71,143,295
71,203,47
71,281,202
71,144,182
71,301,282
71,287,55
71,293,175
71,144,247
71,95,24
71,252,270
71,290,176
71,99,249
71,38,12
71,26,1
71,85,38
71,259,148
71,67,67
71,256,96
71,134,32
71,282,209
71,6,98
71,139,21
71,121,138
71,6,301
71,290,249
71,33,121
71,82,209
71,6,199
71,247,26
71,199,227
71,25,293
71,250,281
71,292,211
71,144,275
71,2,228
71,109,33
71,209,90
71,180,163
71,37,250
71,209,2
71,24,74
71,287,2
71,176,6
71,212,180
71,280,108
71,171,139
71,21,258
71,162,301
71,151,33
71,259,259
71,37,296
71,175,6
71,301,169
71,85,200
71,1,290
71,161,288
71,258,236
71,144,26
71,195,92
71,199,109
71,172,101
71,182,134
71,192,30
71,175,295
71,172,85
71,2,66
71,230,143
71,275,227
71,140,284
71,227,17
71,297,169
71,297,227
71,189,276
71,200,169
71,297,232
71,63,198
71,165,256
71,203,37
71,263,300
71,190,49
71,198,288
71,263,66
71,85,157
71,182,30
71,109,63
71,283,92
71,163,6
71,165,134
71,182,38
71,278,37
71,74,30
71,116,100
71,25,55
71,301,100
71,275,100
71,178,47
71,300,99
71,264,212
71,17,2
71,301,288
71,33,249
71,49,211
71,202,67
71,85,33
71,211,63
71,143,211
71,38,12
71,169,20
71,14,283
71,182,283
71,288,289
71,287,290
71,252,171
71,292,90
71,47,230
71,90,30
71,96,121
71,284,161
71,74,92
71,95,125
71,137,101
71,33,165
71,116,108
71,90,137
71,170,108
71,66,67
71,6,49
71,6,178
71,278,170
71,190,87
71,175,165
71,180,171
71,109,101
71,162,55
71,249,206
71,155,227
71,170,167
71,21,211
71,300,284
71,90,230
71,155,236
71,134,63
71,151,143
71,198,275
71,247,144
71,17,258
71,33,192
71,14,171
71,124,199
71,66,287
71,198,140
71,283,168
71,167,297
71,24,82
71,134,85
71,140,175
71,176,180
71,222,281
71,189,12
71,84,276
71,108,139
71,264,163
71,92,232
71,137,162
71,101,195
71,296,138
71,138,176
71,282,170
71,200,163
71,232,280
71,24,66
71,128,26
71,37,200
71,128,288
71,282,74
71,221,66
71,72,202
71,99,280
71,230,140
71,151,165
71,232,202
71,270,283
71,96,0
71,297,124
71,264,199
71,203,192
71,212,301
71,206,87
71,149,85
71,250,189
71,49,206
71,293,90
71,263,176
71,140,47
71,149,95
71,55,163
71,203,236
71,66,278
71,47,280
71,21,33
71,24,296
71,212,300
71,192,121
71,85,37
71,33,21
71,258,2
71,280,189
71,290,198
71,90,116
71,192,276
71,258,92
71,165,84
71,90,247
71,121,87
71,1,1
71,195,256
71,63,162
71,55,190
71,263,6
71,134,116
71,134,281
71,148,222
71,256,109
71,192,163
71,222,169
71,20,151
71,96,289
71,163,168
71,95,189
71,293,195
71,222,67
71,67,99
71,292,151
71,290,96
71,87,128
71,199,287
71,300,108
71,263,162
71,151,292
71,206,190
71,206,24
71,211,47
71,180,24
71,195,6
71,172,284
71,182,199
71,297,134
71,195,169
71,211,99
71,180,25
71,24,203
71,101,32
71,182,33
71,284,20
71,138,276
71,180,140
71,82,14
71,172,284
71,287,116
71,151,128
71,263,109
71,38,236
71,55,33
71,163,26
71,195,17
71,151,20
71,263,87
71,12,116
71,21,288
71,203,284
71,151,100
71,72,100
71,38,222
71,20,263
71,87,30
71,90,200
71,25,96
71,168,286
71,211,134
71,138,209
71,101,82
71,270,136
71,66,143
71,282,99
71,63,24
71,136,157
71,82,264
71,280,252
71,175,2
71,20,24
71,190,204
71,82,163
71,287,249
71,109,252
71,101,182
71,30,204
71,204,252
71,301,250
71,278,212
71,170,180
71,192,101
71,214,199
71,96,282
71,297,297
71,82,247
71,134,116
71,30,176
71,249,30
71,38,293
71,72,162
71,25,85
71,252,190
71,136,140
71,128,20
71,128,14
71,230,288
71,136,221
71,211,264
71,82,128
71,278,281
71,138,128
71,288,163
71,202,144
71,176,163
71,37,263
71,14,165
71,292,227
71,297,263
71,14,100
71,263,206
71,90,283
71,92,263
71,278,165
71,25,200
71,214,161
71,288,85
71,180,148
71,250,134
71,275,228
71,128,202
71,287,17
71,275,290
71,30,85
71,295,232
71,249,12
71,278,204
71,296,74
71,195,200
71,157,98
71,206,157
71,288,301
71,140,109
71,155,292
71,175,230
71,263,230
71,134,138
71,72,66
71,212,49
71,286,157
71,82,249
71,134,74
71,134,301
71,109,249
71,17,202
71,101,138
71,25,148
71,214,189
71,95,49
71,169,1
71,96,137
71,297,63
71,163,259
71,90,0
71,211,295
71,121,300
71,230,136
71,6,292
71,99,139
71,250,198
71,295,0
71,1,202
71,264,137
71,162,14
71,200,172
71,26,228
71,134,2
71,176,155
71,32,198
71,177,74
71,24,247
71,250,21
71,165,178
71,157,221
71,67,24
71,301,148
71,12,198
71,87,92
71,169,169
71,287,155
71,55,155
71,252,199
71,21,281
71,136,283
71,1,281
71,204,12
71,295,6
71,283,67
71,155,124
71,290,211
71,49,168
71,134,297
71,190,230
71,109,169
71,198,290
71,252,92
71,96,109
71,134,293
71,128,101
71,222,286
71,281,249
71,92,280
71,228,203
71,227,12
71,21,227
71,161,140
71,162,206
71,137,190
71,203,55
71,33,157
71,270,287
71,182,189
71,67,14
71,202,256
71,296,170
71,148,278
71,165,252
71,171,37
71,109,292
71,256,134
71,283,288
71,227,33
71,101,151
71,204,189
71,250,171
71,157,290
71,284,37
71,143,227
71,203,37
71,99,222
71,100,222
71,198,47
71,72,203
71,281,222
71,47,90
71,85,84
71,167,161
71,6,247
71,14,26
71,182,100
71,149,99
71,6,20
71,270,189
71,108,212
71,292,169
71,98,280
71,286,26
71,211,278
71,221,87
71,281,211
71,165,292
71,176,180
71,176,30
71,148,281
71,137,140
71,14,287
71,37,275
71,167,116
71,72,0
71,283,278
71,124,236
71,92,144
71,1,222
71,33,278
71,143,175
71,190,49
71,170,161
71,177,161
71,249,190
71,72,47
71,116,259
71,49,227
71,125,206
71,101,222
71,25,124
71,192,140
71,140,14
71,283,247
71,178,281
71,214,72
71,300,134
71,290,14
71,14,84
71,200,2
71,200,144
71,258,20
71,17,288
71,167,259
71,256,162
71,124,162
71,289,180
71,74,281
71,144,14
71,92,168
71,140,168
71,292,99
71,249,204
71,180,162
71,136,139
71,139,270
71,37,189
71,236,292
71,98,227
71,37,280
71,95,6
71,26,109
71,84,0
71,172,203
71,14,155
71,92,17
71,256,0
71,263,204
71,1,30
71,214,138
71,228,172
71,200,90
71,264,290
71,82,250
71,212,162
71,32,297
71,211,290
71,137,168
71,162,125
71,155,236
71,297,232
71,20,275
71,232,12
71,85,12
71,148,161
71,38,84
71,250,230
71,125,286
71,168,14
71,195,98
71,258,95
71,74,124
71,124,190
71,139,128
71,0,148
71,109,136
71,264,167
71,290,157
71,178,222
71,2,144
71,38,101
71,149,288
71,202,182
71,206,172
71,214,144
71,200,171
71,67,259
71,38,92
71,288,212
71,192,24
71,1,270
71,192,108
71,170,180
71,284,287
71,203,171
71,289,167
71,96,21
71,63,124
71,190,296
71,250,292
71,24,230
71,1,163
71,176,21
71,125,121
71,200,227
71,264,74
71,270,281
71,286,296
71,12,227
71,189,259
71,283,139
71,161,199
71,221,134
71,84,296
71,289,155
71,38,178
71,206,292
71,212,96
71,49,96
71,92,190
71,21,63
71,30,258
71,286,140
71,92,214
71,149,282
71,204,222
71,280,136
71,24,212
71,85,296
71,250,230
71,12,125
71,222,250
71,32,288
71,0,149
71,37,100
71,190,286
71,149,140
71,101,49
71,108,292
71,168,67
71,137,55
71,24,256
71,151,49
71,247,293
71,228,263
71,203,167
71,63,195
71,176,66
71,211,38
71,1,143
71,204,178
71,200,2
71,222,209
71,149,280
71,30,157
71,49,293
71,124,282
71,198,222
71,278,98
71,284,247
71,24,98
71,128,230
71,85,143
71,300,47
71,55,198
71,270,82
71,92,2
71,17,275
71,256,275
71,157,6
71,121,182
71,189,292
71,25,143
71,280,124
71,87,55
71,247,282
71,49,116
71,172,138
71,212,138
71,95,169
71,96,278
71,30,282
71,230,99
71,125,278
71,295,66
71,92,172
71,165,134
71,281,2
71,67,297
71,17,151
71,176,289
71,301,293
71,203,190
71,204,206
71,202,292
71,109,297
71,140,87
71,17,82
71,144,263
71,286,108
71,190,287
71,281,275
71,109,109
71,20,87
71,292,90
71,301,296
71,172,228
71,221,290
71,161,247
71,24,289
71,165,163
71,33,258
71,140,140
71,172,98
71,30,178
71,38,12
71,214,222
71,99,171
71,182,163
71,163,256
71,168,211
71,200,24
71,168,0
71,211,162
71,87,38
71,221,289
71,232,14
71,6,295
71,66,148
71,136,21
71,14,140
71,90,270
71,276,290
71,230,264
71,90,161
71,32,108
71,198,24
71,149,178
71,143,276
71,98,282
71,171,283
71,170,143
71,270,144
71,25,264
71,222,95
71,278,204
71,247,264
71,162,14
71,151,90
71,128,138
71,204,276
71,297,295
71,85,128
71,204,55
71,230,286
71,157,25
71,182,292
71,300,296
71,163,283
71,167,180
71,180,167
71,221,283
71,259,300
71,66,90
71,21,140
71,222,204
71,199,157
71,292,63
71,296,211
71,288,161
71,66,149
71,176,33
71,38,21
71,100,90
71,167,290
71,14,236
71,12,276
71,21,72
71,230,275
71,177,149
71,37,37
71,175,33
71,139,292
71,87,199
71,84,90
71,21,182
71,214,74
71,67,21
71,25,128
71,206,289
71,258,125
71,287,124
71,149,209
71,296,30
71,140,121
71,149,20
71,72,92
71,250,137
71,232,6
71,138,293
71,178,292
71,26,292
71,221,38
71,163,192
71,236,283
71,288,282
71,143,222
71,232,221
71,180,227
71,134,252
71,125,139
71,295,259
71,281,121
71,167,287
71,192,300
71,287,116
71,72,95
71,300,25
71,2,297
71,280,14
71,26,128
71,163,144
71,170,172
71,192,47
71,256,148
71,175,155
71,6,296
71,206,66
71,6,264
71,100,172
71,2,37
71,200,282
71,287,155
71,165,247
71,283,290
71,109,297
71,275,128
71,228,177
71,168,108
71,278,263
71,163,136
71,199,206
71,72,109
71,1,182
71,14,295
71,276,33
71,140,137
71,296,167
71,230,206
71,297,293
71,189,259
71,297,256
71,189,177
71,263,38
71,124,55
71,270,204
71,264,247
71,232,20
71,198,284
71,182,190
71,228,176
71,256,211
71,140,182
71,67,67
71,100,139
71,163,169
71,30,144
71,74,24
71,47,33
71,49,190
71,66,296
71,168,256
71,20,95
71,84,143
71,82,301
71,198,297
71,67,221
71,250,169
71,140,92
71,198,17
71,32,195
71,169,259
71,280,189
71,275,72
71,258,128
71,140,203
71,212,204
71,204,143
71,33,177
71,300,47
71,190,293
71,284,138
71,293,177
71,180,0
71,96,287
71,189,74
71,124,209
71,280,38
71,258,287
71,275,21
71,175,280
71,258,125
71,109,151
71,137,175
71,21,2
71,275,0
71,63,24
71,47,171
71,172,125
71,0,212
71,192,85
71,87,300
71,297,149
71,284,192
71,200,37
71,203,263
71,275,25
71,211,20
71,177,138
71,84,170
71,138,289
71,38,176
71,175,49
71,138,125
71,20,175
71,143,278
71,24,300
71,236,281
71,198,25
71,278,200
71,228,263
71,209,289
71,284,109
71,137,221
71,98,143
71,292,198
71,258,14
71,204,67
71,21,55
71,148,116
71,227,67
71,182,301
71,165,138
71,99,151
71,47,182
71,200,295
71,287,281
71,300,249
71,125,286
71,162,256
71,121,87
71,137,167
71,171,247
71,209,264
71,263,63
71,168,168
71,214,278
71,21,275
71,280,87
71,287,280
71,182,286
71,227,256
71,289,2
71,108,276
71,178,283
71,55,287
71,297,12
71,26,228
71,67,212
71,72,232
71,221,288
71,232,295
71,209,178
71,176,171
71,281,264
71,67,25
71,170,276
71,256,162
71,200,82
71,301,26
71,140,228
71,276,199
71,204,286
71,140,180
71,98,109
71,0,0
71,192,228
71,297,66
71,169,144
71,178,72
71,172,144
71,171,200
71,169,282
71,280,30
71,125,278
71,137,206
71,198,203
71,283,134
71,33,170
71,20,1
71,198,162
71,128,74
71,222,177
71,149,0
71,259,144
71,33,157
71,249,199
71,124,214
71,199,116
71,206,139
71,190,1
71,259,100
71,175,155
71,263,168
71,206,38
71,33,26
71,128,230
71,270,37
71,37,167
71,172,202
71,98,20
71,169,82
71,99,30
71,144,38
71,249,178
71,258,190
71,276,6
71,74,250
71,289,109
71,140,175
71,280,47
71,165,177
71,276,140
71,258,180
71,101,230
71,139,149
71,169,228
71,178,49
71,101,293
71,199,192
71,236,249
71,67,90
71,252,177
71,256,143
71,168,227
71,95,84
71,100,148
71,202,284
71,169,192
71,96,236
71,236,290
71,295,162
71,151,206
71,37,263
71,301,20
71,282,227
71,21,49
71,301,282
71,149,199
71,95,161
71,206,290
71,38,192
71,228,95
71,281,14
71,85,176
71,300,176
71,128,296
71,136,200
71,155,230
71,288,256
71,125,252
71,100,301
71,151,24
71,162,144
71,14,134
71,139,250
71,82,161
71,84,289
71,14,222
71,63,283
71,74,264
71,296,204
71,297,144
71,296,256
71,90,139
71,33,108
71,264,163
71,24,85
71,25,128
71,2,228
71,25,124
71,252,138
71,33,17
71,24,288
71,175,278
71,170,284
71,108,139
71,72,85
71,200,14
71,87,90
71,172,189
71,236,172
71,157,228
71,2,92
71,290,236
71,230,250
71,284,283
71,143,214
71,250,157
71,168,144
71,101,149
71,295,189
71,21,24
71,292,12
71,258,155
71,169,82
71,200,227
71,128,85
71,87,214
